#RIC,Alias Underlying RIC,Domain,Date-Time,Type,Price,Volume
ABF.L,,Market Price,2023-07-03T09:17:41.223959208+01,Trade,2000,38
ABF.L,,Market Price,2023-07-03T09:17:41.223959208+01,Trade,2000,136
ABF.L,,Market Price,2023-07-03T09:17:41.223959208+01,Trade,2000,256
ABF.L,,Market Price,2023-07-03T09:17:41.223959208+01,Trade,2000,353
ABF.L,,Market Price,2023-07-03T09:19:02.998199699+01,Trade,2001,165
ABF.L,,Market Price,2023-07-03T09:19:02.998199699+01,Trade,2001,477
ABF.L,,Market Price,2023-07-03T09:19:02.998199699+01,Trade,2001,129
ABF.L,,Market Price,2023-07-03T09:19:02.998199699+01,Trade,2001,179
ABF.L,,Market Price,2023-07-03T09:19:03.593225097+01,Trade,2002,147
ABF.L,,Market Price,2023-07-03T09:19:03.593225097+01,Trade,2002,165
ABF.L,,Market Price,2023-07-03T09:19:03.593225097+01,Trade,2002,165
ABF.L,,Market Price,2023-07-03T09:19:03.593225097+01,Trade,2002,141
ABF.L,,Market Price,2023-07-03T09:19:09.543003759+01,Trade,2003,177
ABF.L,,Market Price,2023-07-03T09:20:29.627298610+01,Trade,2005,60
ABF.L,,Market Price,2023-07-03T09:20:29.627298610+01,Trade,2006,95
ABF.L,,Market Price,2023-07-03T09:20:29.627298610+01,Trade,2006,148
ABF.L,,Market Price,2023-07-03T09:20:29.627298610+01,Trade,2006,70
ABF.L,,Market Price,2023-07-03T09:20:29.627298610+01,Trade,2006,200
ABF.L,,Market Price,2023-07-03T09:20:29.627298610+01,Trade,2007,144
ABF.L,,Market Price,2023-07-03T09:20:29.627426955+01,Trade,2007,201
ABF.L,,Market Price,2023-07-03T09:20:29.627426955+01,Trade,2006,176
ABF.L,,Market Price,2023-07-03T09:20:29.638639428+01,Trade,2006,165
ABF.L,,Market Price,2023-07-03T09:20:29.638639428+01,Trade,2006,29
ABF.L,,Market Price,2023-07-03T09:20:29.638639428+01,Trade,2007,165
ABF.L,,Market Price,2023-07-03T09:20:30.348497011+01,Trade,2007,160
ABF.L,,Market Price,2023-07-03T09:22:26.983399695+01,Trade,2007,165
ABF.L,,Market Price,2023-07-03T09:22:27.029015061+01,Trade,2007,52
ABF.L,,Market Price,2023-07-03T09:22:46.298687310+01,Trade,2006.4202,67
ABF.L,,Market Price,2023-07-03T09:27:23.378294811+01,Trade,2005.996,1
ABF.L,,Market Price,2023-07-03T09:28:12.443889160+01,Trade,2005,63
ABF.L,,Market Price,2023-07-03T09:30:07.988588496+01,Trade,2005,140
ABF.L,,Market Price,2023-07-03T09:30:07.988588496+01,Trade,2005,52
ABF.L,,Market Price,2023-07-03T09:30:18.643852104+01,Trade,2006,10
ABF.L,,Market Price,2023-07-03T09:30:18.643852104+01,Trade,2006,108
ABF.L,,Market Price,2023-07-03T09:30:18.643852104+01,Trade,2006,158
ABF.L,,Market Price,2023-07-03T09:30:19.558006604+01,Trade,20.06,230
ABF.L,,Market Price,2023-07-03T09:30:19.603632026+01,Trade,20.06,230
ABF.L,,Market Price,2023-07-03T09:30:22.733876752+01,Trade,2008,11
ABF.L,,Market Price,2023-07-03T09:30:31.428660251+01,Trade,2006.2,1000
ABF.L,,Market Price,2023-07-03T09:31:13.728957698+01,Trade,20.0776,1485
ABF.L,,Market Price,2023-07-03T09:31:32.373166107+01,Trade,2006,147
ABF.L,,Market Price,2023-07-03T09:31:32.373166107+01,Trade,2006,50
ABF.L,,Market Price,2023-07-03T09:31:32.373166107+01,Trade,2006,64
ABF.L,,Market Price,2023-07-03T09:38:09.188103001+01,Trade,2007,143
ABF.L,,Market Price,2023-07-03T09:38:09.202970532+01,Trade,2007,15
ABF.L,,Market Price,2023-07-03T09:38:10.113027832+01,Trade,2008,6
ABF.L,,Market Price,2023-07-03T09:38:53.558033648+01,Trade,2007.4788,24
ABF.L,,Market Price,2023-07-03T09:39:22.247984241+01,Trade,2008,26
ABF.L,,Market Price,2023-07-03T09:41:21.093657423+01,Trade,2006.4212,244
ABF.L,,Market Price,2023-07-03T09:41:28.798884871+01,Trade,2006,59
ABF.L,,Market Price,2023-07-03T09:41:32.097979606+01,Trade,2007.4798,73
ABF.L,,Market Price,2023-07-03T09:42:44.142983716+01,Trade,20.0624,1194
ABF.L,,Market Price,2023-07-03T09:46:14.538097297+01,Trade,2006,165
ABF.L,,Market Price,2023-07-03T09:46:14.538097297+01,Trade,2006,165
ABF.L,,Market Price,2023-07-03T09:46:14.538097297+01,Trade,2006,69
ABF.L,,Market Price,2023-07-03T09:46:14.538097297+01,Trade,2006,68
ABF.L,,Market Price,2023-07-03T09:46:14.538097297+01,Trade,2006,148
ABF.L,,Market Price,2023-07-03T09:47:44.283422690+01,Trade,2006,380
ABF.L,,Market Price,2023-07-03T09:48:12.878712187+01,Trade,2007,25000
ABF.L,,Market Price,2023-07-03T09:49:04.287987704+01,Trade,2007,200
ABF.L,,Market Price,2023-07-03T09:51:35.053347091+01,Trade,2006,2
ABF.L,,Market Price,2023-07-03T09:52:05.538447960+01,Trade,2007,99
ABF.L,,Market Price,2023-07-03T09:52:05.733130309+01,Trade,2007,1
ABF.L,,Market Price,2023-07-03T09:52:05.733130309+01,Trade,2006,340
ABF.L,,Market Price,2023-07-03T09:52:05.733130309+01,Trade,2006,63
ABF.L,,Market Price,2023-07-03T09:52:05.733130309+01,Trade,2006,215
ABF.L,,Market Price,2023-07-03T09:52:05.733130309+01,Trade,2006,141
ABF.L,,Market Price,2023-07-03T09:52:05.743602345+01,Trade,2005,1
ABF.L,,Market Price,2023-07-03T09:52:05.743602345+01,Trade,2005,190
ABF.L,,Market Price,2023-07-03T09:52:05.743602345+01,Trade,2005,125
ABF.L,,Market Price,2023-07-03T09:52:05.748680399+01,Trade,2005,4
ABF.L,,Market Price,2023-07-03T09:52:06.188605394+01,Trade,2005,70
ABF.L,,Market Price,2023-07-03T09:52:06.943355948+01,Trade,2004,249
ABF.L,,Market Price,2023-07-03T09:52:06.948427747+01,Trade,2004,165
ABF.L,,Market Price,2023-07-03T09:52:06.948427747+01,Trade,2004,165
ABF.L,,Market Price,2023-07-03T09:52:06.948427747+01,Trade,2004,43
ABF.L,,Market Price,2023-07-03T09:52:07.637962822+01,Trade,2004,48
ABF.L,,Market Price,2023-07-03T09:52:07.638403620+01,Trade,2004,165
ABF.L,,Market Price,2023-07-03T09:52:08.703616238+01,Trade,2005,69
ABF.L,,Market Price,2023-07-03T09:52:10.818436116+01,Trade,2006,600
ABF.L,,Market Price,2023-07-03T09:56:19.823194697+01,Trade,2007.2106,239
ABF.L,,Market Price,2023-07-03T09:56:57.458910734+01,Trade,2007,1
ABF.L,,Market Price,2023-07-03T09:57:02.903103426+01,Trade,2008,90
ABF.L,,Market Price,2023-07-03T09:57:02.903103426+01,Trade,2008,50
ABF.L,,Market Price,2023-07-03T09:57:02.903103426+01,Trade,2008,230
ABF.L,,Market Price,2023-07-03T09:58:14.678021297+01,Trade,2008.42,84
ABF.L,,Market Price,2023-07-03T09:59:03.008818685+01,Trade,2008,21
ABF.L,,Market Price,2023-07-03T09:59:05.423296027+01,Trade,2009,76
ABF.L,,Market Price,2023-07-03T09:59:17.103863991+01,Trade,2009,100
ABF.L,,Market Price,2023-07-03T10:02:15.748667302+01,Trade,2009.96,2
ABF.L,,Market Price,2023-07-03T10:02:29.683587347+01,Trade,2009,2
ABF.L,,Market Price,2023-07-03T10:03:02.858844756+01,Trade,2009,4
ABF.L,,Market Price,2023-07-03T10:03:02.858844756+01,Trade,2009,149
ABF.L,,Market Price,2023-07-03T10:03:42.473926690+01,Trade,20.07502,20625
ABF.L,,Market Price,2023-07-03T10:03:43.092382671+01,Trade,2008,165
ABF.L,,Market Price,2023-07-03T10:03:43.092382671+01,Trade,2009,64
ABF.L,,Market Price,2023-07-03T10:03:43.092382671+01,Trade,2009,227
ABF.L,,Market Price,2023-07-03T10:03:43.092382671+01,Trade,2009,91
ABF.L,,Market Price,2023-07-03T10:03:43.092382671+01,Trade,2009,159
ABF.L,,Market Price,2023-07-03T10:03:43.092382671+01,Trade,2009,139
ABF.L,,Market Price,2023-07-03T10:03:43.093176881+01,Trade,2009,200
ABF.L,,Market Price,2023-07-03T10:03:43.093176881+01,Trade,2010,213
ABF.L,,Market Price,2023-07-03T10:03:43.093176881+01,Trade,2010,159
ABF.L,,Market Price,2023-07-03T10:03:43.098184213+01,Trade,2010,160
ABF.L,,Market Price,2023-07-03T10:03:43.098184213+01,Trade,2010,129
ABF.L,,Market Price,2023-07-03T10:03:43.098184213+01,Trade,2010,165
ABF.L,,Market Price,2023-07-03T10:03:43.622980404+01,Trade,2010,13
ABF.L,,Market Price,2023-07-03T10:05:09.823457156+01,Trade,2009,1
ABF.L,,Market Price,2023-07-03T10:06:44.063674427+01,Trade,2009,165
ABF.L,,Market Price,2023-07-03T10:08:03.053986626+01,Trade,2008.4798,24
ABF.L,,Market Price,2023-07-03T10:08:31.003235436+01,Trade,2007,165
ABF.L,,Market Price,2023-07-03T10:09:12.246751097+01,Trade,2007,131
ABF.L,,Market Price,2023-07-03T10:09:12.246751097+01,Trade,2007,34
ABF.L,,Market Price,2023-07-03T10:09:12.246751097+01,Trade,2007,165
ABF.L,,Market Price,2023-07-03T10:09:12.246751097+01,Trade,2008,25
ABF.L,,Market Price,2023-07-03T10:09:12.246751097+01,Trade,2008,151
ABF.L,,Market Price,2023-07-03T10:09:12.247173588+01,Trade,2008,143
ABF.L,,Market Price,2023-07-03T10:09:12.247173588+01,Trade,2008,8
ABF.L,,Market Price,2023-07-03T10:09:12.247173588+01,Trade,2008,157
ABF.L,,Market Price,2023-07-03T10:09:12.247173588+01,Trade,2008,154
ABF.L,,Market Price,2023-07-03T10:09:53.458310427+01,Trade,2007,190000
ABF.L,,Market Price,2023-07-03T10:10:10.958048762+01,Trade,2009,695
ABF.L,,Market Price,2023-07-03T10:10:27.648098370+01,Trade,2007,165
ABF.L,,Market Price,2023-07-03T10:10:27.648098370+01,Trade,2007,165
ABF.L,,Market Price,2023-07-03T10:10:27.648098370+01,Trade,2007,143
ABF.L,,Market Price,2023-07-03T10:10:27.648098370+01,Trade,2007,156
ABF.L,,Market Price,2023-07-03T10:10:27.648098370+01,Trade,2007,143
ABF.L,,Market Price,2023-07-03T10:10:27.648153538+01,Trade,2007,5
ABF.L,,Market Price,2023-07-03T10:10:28.317917794+01,Trade,2008,140
ABF.L,,Market Price,2023-07-03T10:11:05.693178377+01,Trade,2009,892
ABF.L,,Market Price,2023-07-03T10:11:51.038047018+01,Trade,2007,139
ABF.L,,Market Price,2023-07-03T10:12:02.808451995+01,Trade,2007,140
ABF.L,,Market Price,2023-07-03T10:12:02.808451995+01,Trade,2007,25
ABF.L,,Market Price,2023-07-03T10:12:02.808451995+01,Trade,2007,165
ABF.L,,Market Price,2023-07-03T10:13:09.163091399+01,Trade,2007.996,1
ABF.L,,Market Price,2023-07-03T10:13:22.923056471+01,Trade,2008,92
ABF.L,,Market Price,2023-07-03T10:13:22.923056471+01,Trade,2008,93
ABF.L,,Market Price,2023-07-03T10:13:22.923056471+01,Trade,2008,10
ABF.L,,Market Price,2023-07-03T10:14:19.513318340+01,Trade,2008,26
ABF.L,,Market Price,2023-07-03T10:14:19.513318340+01,Trade,2008,79
ABF.L,,Market Price,2023-07-03T10:14:19.848759719+01,Trade,2008,79
ABF.L,,Market Price,2023-07-03T10:15:14.124495777+01,Trade,2009,135
ABF.L,,Market Price,2023-07-03T10:15:14.124495777+01,Trade,2009,97
ABF.L,,Market Price,2023-07-03T10:15:23.993216620+01,Trade,2008.22,337
ABF.L,,Market Price,2023-07-03T10:15:47.057995592+01,Trade,2008,2
ABF.L,,Market Price,2023-07-03T10:16:34.228968332+01,Trade,2009.4798,49
ABF.L,,Market Price,2023-07-03T10:16:57.878076713+01,Trade,2009,185
ABF.L,,Market Price,2023-07-03T10:16:57.878076713+01,Trade,2009,79
ABF.L,,Market Price,2023-07-03T10:17:11.168733252+01,Trade,2009,200
ABF.L,,Market Price,2023-07-03T10:17:11.168733252+01,Trade,2009,11
ABF.L,,Market Price,2023-07-03T10:17:11.168733252+01,Trade,2009,92
ABF.L,,Market Price,2023-07-03T10:17:13.953589572+01,Trade,2008,3
ABF.L,,Market Price,2023-07-03T10:23:02.963409327+01,Trade,2010,140
ABF.L,,Market Price,2023-07-03T10:23:04.118248468+01,Trade,2010,78
ABF.L,,Market Price,2023-07-03T10:23:07.512970052+01,Trade,2010,281
ABF.L,,Market Price,2023-07-03T10:23:08.283902685+01,Trade,20.0912,650
ABF.L,,Market Price,2023-07-03T10:23:34.543780843+01,Trade,2011,627
ABF.L,,Market Price,2023-07-03T10:23:34.543780843+01,Trade,2011,42
ABF.L,,Market Price,2023-07-03T10:24:05.563547147+01,Trade,2011,74
ABF.L,,Market Price,2023-07-03T10:27:38.788393846+01,Trade,2012,4
ABF.L,,Market Price,2023-07-03T10:28:30.158861925+01,Trade,2012,18
ABF.L,,Market Price,2023-07-03T10:29:39.223675270+01,Trade,2011,8
ABF.L,,Market Price,2023-07-03T10:29:39.228723922+01,Trade,2011,16
ABF.L,,Market Price,2023-07-03T10:29:42.733351182+01,Trade,2011,14
ABF.L,,Market Price,2023-07-03T10:29:50.688376665+01,Trade,2011,234
ABF.L,,Market Price,2023-07-03T10:29:50.688376665+01,Trade,2011,114
ABF.L,,Market Price,2023-07-03T10:29:50.688376665+01,Trade,2011,11
ABF.L,,Market Price,2023-07-03T10:29:50.688376665+01,Trade,2011,59
ABF.L,,Market Price,2023-07-03T10:29:50.688376665+01,Trade,2011,137
ABF.L,,Market Price,2023-07-03T10:34:24.548087859+01,Trade,2011,220
ABF.L,,Market Price,2023-07-03T10:34:27.743151890+01,Trade,2011.14,503
ABF.L,,Market Price,2023-07-03T10:36:58.883634214+01,Trade,2011,82
ABF.L,,Market Price,2023-07-03T10:36:58.883634214+01,Trade,2011,214
ABF.L,,Market Price,2023-07-03T10:37:27.573053621+01,Trade,2010,34
ABF.L,,Market Price,2023-07-03T10:37:27.573053621+01,Trade,2010,143
ABF.L,,Market Price,2023-07-03T10:37:27.573053621+01,Trade,2010,164
ABF.L,,Market Price,2023-07-03T10:37:27.573053621+01,Trade,2010,43
ABF.L,,Market Price,2023-07-03T10:37:27.573053621+01,Trade,2010,119
ABF.L,,Market Price,2023-07-03T10:37:27.573053621+01,Trade,2011,9
ABF.L,,Market Price,2023-07-03T10:37:27.573053621+01,Trade,2011,3
ABF.L,,Market Price,2023-07-03T10:37:27.573665237+01,Trade,2011,156
ABF.L,,Market Price,2023-07-03T10:37:27.573665237+01,Trade,2011,5
ABF.L,,Market Price,2023-07-03T10:37:27.573665237+01,Trade,2011,15
ABF.L,,Market Price,2023-07-03T10:39:41.328413038+01,Trade,2011,109
ABF.L,,Market Price,2023-07-03T10:39:41.328413038+01,Trade,2011,174
ABF.L,,Market Price,2023-07-03T10:39:41.328413038+01,Trade,2011,382
ABF.L,,Market Price,2023-07-03T10:40:26.307936621+01,Trade,20.1112,25
ABF.L,,Market Price,2023-07-03T10:40:38.652972958+01,Trade,2011.996,3
ABF.L,,Market Price,2023-07-03T10:41:25.273128874+01,Trade,2011,167
ABF.L,,Market Price,2023-07-03T10:41:25.273128874+01,Trade,2011,117
ABF.L,,Market Price,2023-07-03T10:42:00.673744831+01,Trade,2011.996,1
ABF.L,,Market Price,2023-07-03T10:42:41.683649789+01,Trade,2011.4798,600
ABF.L,,Market Price,2023-07-03T10:45:17.203896413+01,Trade,2010,86
ABF.L,,Market Price,2023-07-03T10:51:16.248799997+01,Trade,2009,2
ABF.L,,Market Price,2023-07-03T10:52:10.833074427+01,Trade,2009.2612,1000
ABF.L,,Market Price,2023-07-03T10:54:22.068942043+01,Trade,2011,60
ABF.L,,Market Price,2023-07-03T10:54:22.692939107+01,Trade,2012,4
ABF.L,,Market Price,2023-07-03T10:54:59.377903811+01,Trade,2011.4798,120
ABF.L,,Market Price,2023-07-03T10:57:53.208110537+01,Trade,2012,657
ABF.L,,Market Price,2023-07-03T10:57:53.208110537+01,Trade,2012,169
ABF.L,,Market Price,2023-07-03T10:57:53.208110537+01,Trade,2012,42
ABF.L,,Market Price,2023-07-03T10:57:53.208110537+01,Trade,2012,167
ABF.L,,Market Price,2023-07-03T10:58:00.323800893+01,Trade,2011,23
ABF.L,,Market Price,2023-07-03T10:58:04.428783749+01,Trade,2011.8094,8
ABF.L,,Market Price,2023-07-03T11:00:37.543094426+01,Trade,2012,164
ABF.L,,Market Price,2023-07-03T11:00:37.543094426+01,Trade,2012,167
ABF.L,,Market Price,2023-07-03T11:00:37.543094426+01,Trade,2012,81
ABF.L,,Market Price,2023-07-03T11:00:37.543094426+01,Trade,2012,148
ABF.L,,Market Price,2023-07-03T11:00:37.543094426+01,Trade,2012,151
ABF.L,,Market Price,2023-07-03T11:00:37.563541483+01,Trade,2012,97
ABF.L,,Market Price,2023-07-03T11:01:23.978800182+01,Trade,2011.14,95
ABF.L,,Market Price,2023-07-03T11:01:28.228092354+01,Trade,2011,95
ABF.L,,Market Price,2023-07-03T11:01:36.768632800+01,Trade,2011,117
ABF.L,,Market Price,2023-07-03T11:01:36.768632800+01,Trade,2011,49
ABF.L,,Market Price,2023-07-03T11:04:23.412893219+01,Trade,2012,3
ABF.L,,Market Price,2023-07-03T11:05:46.637979959+01,Trade,2010.46,346
ABF.L,,Market Price,2023-07-03T11:06:27.603831566+01,Trade,2011,16
ABF.L,,Market Price,2023-07-03T11:06:30.348910185+01,Trade,2011,11
ABF.L,,Market Price,2023-07-03T11:06:30.348910185+01,Trade,2011,77
ABF.L,,Market Price,2023-07-03T11:06:30.348910185+01,Trade,2011,35
ABF.L,,Market Price,2023-07-03T11:07:42.368582933+01,Trade,2010.48,210
ABF.L,,Market Price,2023-07-03T11:10:41.678430762+01,Trade,20.1112,30
ABF.L,,Market Price,2023-07-03T11:12:03.542949901+01,Trade,2012,168
ABF.L,,Market Price,2023-07-03T11:15:02.962949945+01,Trade,2012,47
ABF.L,,Market Price,2023-07-03T11:15:02.963320287+01,Trade,2012,160
ABF.L,,Market Price,2023-07-03T11:15:02.963320287+01,Trade,2012,20
ABF.L,,Market Price,2023-07-03T11:15:54.183577497+01,Trade,2013,2
ABF.L,,Market Price,2023-07-03T11:15:55.008689643+01,Trade,2013,215
ABF.L,,Market Price,2023-07-03T11:18:08.023176876+01,Trade,2013,99
ABF.L,,Market Price,2023-07-03T11:18:08.023176876+01,Trade,2013,120
ABF.L,,Market Price,2023-07-03T11:18:09.848931385+01,Trade,2013,273
ABF.L,,Market Price,2023-07-03T11:18:09.848931385+01,Trade,2013,127
ABF.L,,Market Price,2023-07-03T11:18:09.848931385+01,Trade,2013,87
ABF.L,,Market Price,2023-07-03T11:19:43.332947176+01,Trade,2013.25,96
ABF.L,,Market Price,2023-07-03T11:20:44.862961418+01,Trade,2013,3
ABF.L,,Market Price,2023-07-03T11:23:52.107940228+01,Trade,2014,19
ABF.L,,Market Price,2023-07-03T11:23:52.128317569+01,Trade,2014,755
ABF.L,,Market Price,2023-07-03T11:23:52.128317569+01,Trade,2014,1
ABF.L,,Market Price,2023-07-03T11:23:52.128317569+01,Trade,2014,116
ABF.L,,Market Price,2023-07-03T11:23:53.073127527+01,Trade,2015,33
ABF.L,,Market Price,2023-07-03T11:25:11.668085480+01,Trade,2016,165
ABF.L,,Market Price,2023-07-03T11:25:11.668085480+01,Trade,2016,126
ABF.L,,Market Price,2023-07-03T11:25:11.668085480+01,Trade,2016,207
ABF.L,,Market Price,2023-07-03T11:26:59.848156197+01,Trade,2017,113
ABF.L,,Market Price,2023-07-03T11:27:01.118642633+01,Trade,2017,6
ABF.L,,Market Price,2023-07-03T11:27:51.267977347+01,Trade,2016,148
ABF.L,,Market Price,2023-07-03T11:27:51.428851645+01,Trade,2015,51
ABF.L,,Market Price,2023-07-03T11:27:51.428851645+01,Trade,2015,120
ABF.L,,Market Price,2023-07-03T11:27:51.428851645+01,Trade,2015,224
ABF.L,,Market Price,2023-07-03T11:27:51.428851645+01,Trade,2015,144
ABF.L,,Market Price,2023-07-03T11:27:51.428851645+01,Trade,2015,165
ABF.L,,Market Price,2023-07-03T11:27:52.413445465+01,Trade,2016,187
ABF.L,,Market Price,2023-07-03T11:27:52.413445465+01,Trade,2016,116
ABF.L,,Market Price,2023-07-03T11:29:18.773363093+01,Trade,2016,138
ABF.L,,Market Price,2023-07-03T11:29:18.778269154+01,Trade,2016,14
ABF.L,,Market Price,2023-07-03T11:29:18.778269154+01,Trade,2016,214
ABF.L,,Market Price,2023-07-03T11:30:32.893118546+01,Trade,2017,90
ABF.L,,Market Price,2023-07-03T11:30:32.893118546+01,Trade,2017,115
ABF.L,,Market Price,2023-07-03T11:30:33.473336858+01,Trade,2018,18
ABF.L,,Market Price,2023-07-03T11:31:48.483171247+01,Trade,2016,55
ABF.L,,Market Price,2023-07-03T11:31:48.483171247+01,Trade,2016,86
ABF.L,,Market Price,2023-07-03T11:33:02.573763801+01,Trade,2015,67
ABF.L,,Market Price,2023-07-03T11:33:02.573763801+01,Trade,2015,128
ABF.L,,Market Price,2023-07-03T11:36:54.179168603+01,Trade,2016,308
ABF.L,,Market Price,2023-07-03T11:36:54.179168603+01,Trade,2016,122
ABF.L,,Market Price,2023-07-03T11:37:39.462978015+01,Trade,2016.52,100
ABF.L,,Market Price,2023-07-03T11:41:38.093686873+01,Trade,2016,213
ABF.L,,Market Price,2023-07-03T11:41:40.107968023+01,Trade,2017,65
ABF.L,,Market Price,2023-07-03T11:41:49.597981142+01,Trade,2017,165
ABF.L,,Market Price,2023-07-03T11:41:49.598130866+01,Trade,2017,165
ABF.L,,Market Price,2023-07-03T11:41:49.598130866+01,Trade,2017,120
ABF.L,,Market Price,2023-07-03T11:41:49.598130866+01,Trade,2017,82
ABF.L,,Market Price,2023-07-03T11:44:53.383347920+01,Trade,2015.28,450
ABF.L,,Market Price,2023-07-03T11:45:49.603556581+01,Trade,2015,205
ABF.L,,Market Price,2023-07-03T11:46:03.588127498+01,Trade,2014,165
ABF.L,,Market Price,2023-07-03T11:46:03.588127498+01,Trade,2014,165
ABF.L,,Market Price,2023-07-03T11:46:03.588127498+01,Trade,2014,120
ABF.L,,Market Price,2023-07-03T11:46:04.127974560+01,Trade,20.1424,30
ABF.L,,Market Price,2023-07-03T11:47:07.243696773+01,Trade,2015.9974,2
ABF.L,,Market Price,2023-07-03T11:51:57.318250100+01,Trade,2015.6198,443
ABF.L,,Market Price,2023-07-03T11:53:43.873554390+01,Trade,2015,2
ABF.L,,Market Price,2023-07-03T11:53:46.478168474+01,Trade,2014,194
ABF.L,,Market Price,2023-07-03T11:53:46.478168474+01,Trade,2014,2
ABF.L,,Market Price,2023-07-03T11:53:46.488942692+01,Trade,2014,165
ABF.L,,Market Price,2023-07-03T11:53:46.488942692+01,Trade,2014,15
ABF.L,,Market Price,2023-07-03T11:54:15.353300079+01,Trade,2014.9974,3
ABF.L,,Market Price,2023-07-03T11:54:42.772912461+01,Trade,2015,165
ABF.L,,Market Price,2023-07-03T11:54:42.772912461+01,Trade,2015,165
ABF.L,,Market Price,2023-07-03T11:54:42.772912461+01,Trade,2015,110
ABF.L,,Market Price,2023-07-03T11:54:42.772912461+01,Trade,2014,37
ABF.L,,Market Price,2023-07-03T11:54:42.772912461+01,Trade,2014,165
ABF.L,,Market Price,2023-07-03T11:54:42.773053921+01,Trade,2014,165
ABF.L,,Market Price,2023-07-03T11:54:42.773053921+01,Trade,2014,141
ABF.L,,Market Price,2023-07-03T11:54:42.773053921+01,Trade,2014,156
ABF.L,,Market Price,2023-07-03T11:54:42.773053921+01,Trade,2014,74
ABF.L,,Market Price,2023-07-03T11:54:42.773053921+01,Trade,2014,10
ABF.L,,Market Price,2023-07-03T11:54:42.773053921+01,Trade,2015,165
ABF.L,,Market Price,2023-07-03T11:54:42.773053921+01,Trade,2015,165
ABF.L,,Market Price,2023-07-03T11:54:42.773104935+01,Trade,2015,191
ABF.L,,Market Price,2023-07-03T11:54:42.778079811+01,Trade,2015,161
ABF.L,,Market Price,2023-07-03T11:54:42.778079811+01,Trade,2014,165
ABF.L,,Market Price,2023-07-03T11:54:42.778079811+01,Trade,2014,7
ABF.L,,Market Price,2023-07-03T11:54:42.778079811+01,Trade,2014,152
ABF.L,,Market Price,2023-07-03T11:54:42.778079811+01,Trade,2014,165
ABF.L,,Market Price,2023-07-03T11:54:51.153088382+01,Trade,2014,90
ABF.L,,Market Price,2023-07-03T11:58:10.653285533+01,Trade,2013,3
ABF.L,,Market Price,2023-07-03T11:58:10.653285533+01,Trade,2013,4
ABF.L,,Market Price,2023-07-03T11:58:10.653285533+01,Trade,2013,174
ABF.L,,Market Price,2023-07-03T11:59:23.583187663+01,Trade,2011,154
ABF.L,,Market Price,2023-07-03T12:00:33.713235324+01,Trade,2011,1
ABF.L,,Market Price,2023-07-03T12:00:56.443004777+01,Trade,2009.5412,800
ABF.L,,Market Price,2023-07-03T12:11:02.893155844+01,Trade,2010,126
ABF.L,,Market Price,2023-07-03T12:11:02.893155844+01,Trade,2010,41
ABF.L,,Market Price,2023-07-03T12:11:02.908171482+01,Trade,2010,98
ABF.L,,Market Price,2023-07-03T12:11:37.463365440+01,Trade,2010,67
ABF.L,,Market Price,2023-07-03T12:11:40.268041705+01,Trade,2010,32
ABF.L,,Market Price,2023-07-03T12:13:29.348015973+01,Trade,2010.1,45
ABF.L,,Market Price,2023-07-03T12:15:48.653022028+01,Trade,2010,2
